,GME,GME,GME,GME,GME,GME,GME,AMC,AMC,AMC,AMC,AMC,AMC,AMC,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 04:00:00+00:00,28.89,29.35,28.63,29.1,9935836,34260,29.107444,28.89,29.35,28.63,29.1,9935836,34260,29.107444,28.89,29.35,28.63,29.1,9935836,34260,29.107444,28.89,29.35,28.63,29.1,9935836,34260,29.107444,28.89,29.35,28.63,29.1,9935836,34260,29.107444
2016-06-01 04:00:00+00:00,29.02,29.2,28.45,28.95,3722744,24007,28.808464,29.02,29.2,28.45,28.95,3722744,24007,28.808464,29.02,29.2,28.45,28.95,3722744,24007,28.808464,29.02,29.2,28.45,28.95,3722744,24007,28.808464,29.02,29.2,28.45,28.95,3722744,24007,28.808464
2016-06-02 04:00:00+00:00,28.98,29.32,28.75,28.89,1970927,14556,28.970777,28.98,29.32,28.75,28.89,1970927,14556,28.970777,28.98,29.32,28.75,28.89,1970927,14556,28.970777,28.98,29.32,28.75,28.89,1970927,14556,28.970777,28.98,29.32,28.75,28.89,1970927,14556,28.970777
2016-06-03 04:00:00+00:00,28.96,29.05,28.31,28.63,2215826,16421,28.672017,28.96,29.05,28.31,28.63,2215826,16421,28.672017,28.96,29.05,28.31,28.63,2215826,16421,28.672017,28.96,29.05,28.31,28.63,2215826,16421,28.672017,28.96,29.05,28.31,28.63,2215826,16421,28.672017
2016-06-06 04:00:00+00:00,28.27,28.6,28.044,28.47,1955957,13119,28.345842,28.27,28.6,28.044,28.47,1955957,13119,28.345842,28.27,28.6,28.044,28.47,1955957,13119,28.345842,28.27,28.6,28.044,28.47,1955957,13119,28.345842,28.27,28.6,28.044,28.47,1955957,13119,28.345842
2016-06-07 04:00:00+00:00,28.49,28.785,28.3999,28.46,1820986,12991,28.569039,28.49,28.785,28.3999,28.46,1820986,12991,28.569039,28.49,28.785,28.3999,28.46,1820986,12991,28.569039,28.49,28.785,28.3999,28.46,1820986,12991,28.569039,28.49,28.785,28.3999,28.46,1820986,12991,28.569039
2016-06-08 04:00:00+00:00,28.47,28.62,28.18,28.23,1920404,13917,28.330404,28.47,28.62,28.18,28.23,1920404,13917,28.330404,28.47,28.62,28.18,28.23,1920404,13917,28.330404,28.47,28.62,28.18,28.23,1920404,13917,28.330404,28.47,28.62,28.18,28.23,1920404,13917,28.330404
2016-06-09 04:00:00+00:00,28.0,28.27,27.145,27.27,3397349,24483,27.355999,28.0,28.27,27.145,27.27,3397349,24483,27.355999,28.0,28.27,27.145,27.27,3397349,24483,27.355999,28.0,28.27,27.145,27.27,3397349,24483,27.355999,28.0,28.27,27.145,27.27,3397349,24483,27.355999
2016-06-10 04:00:00+00:00,26.82,26.95,26.16,26.53,4522605,27527,26.444245,26.82,26.95,26.16,26.53,4522605,27527,26.444245,26.82,26.95,26.16,26.53,4522605,27527,26.444245,26.82,26.95,26.16,26.53,4522605,27527,26.444245,26.82,26.95,26.16,26.53,4522605,27527,26.444245
2016-06-13 04:00:00+00:00,26.45,26.67,26.02,26.03,2332568,16560,26.278393,26.45,26.67,26.02,26.03,2332568,16560,26.278393,26.45,26.67,26.02,26.03,2332568,16560,26.278393,26.45,26.67,26.02,26.03,2332568,16560,26.278393,26.45,26.67,26.02,26.03,2332568,16560,26.278393
2016-06-14 04:00:00+00:00,25.97,26.04,25.35,25.73,3149830,22967,25.628756,25.97,26.04,25.35,25.73,3149830,22967,25.628756,25.97,26.04,25.35,25.73,3149830,22967,25.628756,25.97,26.04,25.35,25.73,3149830,22967,25.628756,25.97,26.04,25.35,25.73,3149830,22967,25.628756
2016-06-15 04:00:00+00:00,25.7,26.42,25.61,26.13,3626647,23888,26.20304,25.7,26.42,25.61,26.13,3626647,23888,26.20304,25.7,26.42,25.61,26.13,3626647,23888,26.20304,25.7,26.42,25.61,26.13,3626647,23888,26.20304,25.7,26.42,25.61,26.13,3626647,23888,26.20304
2016-06-16 04:00:00+00:00,26.06,26.18,25.73,25.93,2230802,15691,25.89666,26.06,26.18,25.73,25.93,2230802,15691,25.89666,26.06,26.18,25.73,25.93,2230802,15691,25.89666,26.06,26.18,25.73,25.93,2230802,15691,25.89666,26.06,26.18,25.73,25.93,2230802,15691,25.89666
2016-06-17 04:00:00+00:00,25.98,26.6,25.78,26.15,2594802,15681,26.224717,25.98,26.6,25.78,26.15,2594802,15681,26.224717,25.98,26.6,25.78,26.15,2594802,15681,26.224717,25.98,26.6,25.78,26.15,2594802,15681,26.224717,25.98,26.6,25.78,26.15,2594802,15681,26.224717
2016-06-20 04:00:00+00:00,26.45,26.82,26.35,26.4,2280904,17723,26.533571,26.45,26.82,26.35,26.4,2280904,17723,26.533571,26.45,26.82,26.35,26.4,2280904,17723,26.533571,26.45,26.82,26.35,26.4,2280904,17723,26.533571,26.45,26.82,26.35,26.4,2280904,17723,26.533571
2016-06-21 04:00:00+00:00,26.37,26.45,25.71,25.84,1569775,12188,25.90247,26.37,26.45,25.71,25.84,1569775,12188,25.90247,26.37,26.45,25.71,25.84,1569775,12188,25.90247,26.37,26.45,25.71,25.84,1569775,12188,25.90247,26.37,26.45,25.71,25.84,1569775,12188,25.90247
2016-06-22 04:00:00+00:00,25.96,26.28,25.81,26.0,1786842,13257,26.082473,25.96,26.28,25.81,26.0,1786842,13257,26.082473,25.96,26.28,25.81,26.0,1786842,13257,26.082473,25.96,26.28,25.81,26.0,1786842,13257,26.082473,25.96,26.28,25.81,26.0,1786842,13257,26.082473
2016-06-23 04:00:00+00:00,26.42,26.55,26.165,26.33,1519101,10874,26.347087,26.42,26.55,26.165,26.33,1519101,10874,26.347087,26.42,26.55,26.165,26.33,1519101,10874,26.347087,26.42,26.55,26.165,26.33,1519101,10874,26.347087,26.42,26.55,26.165,26.33,1519101,10874,26.347087
2016-06-24 04:00:00+00:00,25.4,25.73,25.26,25.34,1843114,13344,25.410943,25.4,25.73,25.26,25.34,1843114,13344,25.410943,25.4,25.73,25.26,25.34,1843114,13344,25.410943,25.4,25.73,25.26,25.34,1843114,13344,25.410943,25.4,25.73,25.26,25.34,1843114,13344,25.410943
2016-06-27 04:00:00+00:00,25.55,25.97,25.18,25.5,3061174,24803,25.566535,25.55,25.97,25.18,25.5,3061174,24803,25.566535,25.55,25.97,25.18,25.5,3061174,24803,25.566535,25.55,25.97,25.18,25.5,3061174,24803,25.566535,25.55,25.97,25.18,25.5,3061174,24803,25.566535
2016-06-28 04:00:00+00:00,25.83,26.18,25.62,26.05,2881384,21807,25.908813,25.83,26.18,25.62,26.05,2881384,21807,25.908813,25.83,26.18,25.62,26.05,2881384,21807,25.908813,25.83,26.18,25.62,26.05,2881384,21807,25.908813,25.83,26.18,25.62,26.05,2881384,21807,25.908813
2016-06-29 04:00:00+00:00,26.47,26.97,26.37,26.41,2485809,18409,26.541437,26.47,26.97,26.37,26.41,2485809,18409,26.541437,26.47,26.97,26.37,26.41,2485809,18409,26.541437,26.47,26.97,26.37,26.41,2485809,18409,26.541437,26.47,26.97,26.37,26.41,2485809,18409,26.541437
2016-06-30 04:00:00+00:00,26.51,26.685,26.015,26.58,1859910,14017,26.477871,26.51,26.685,26.015,26.58,1859910,14017,26.477871,26.51,26.685,26.015,26.58,1859910,14017,26.477871,26.51,26.685,26.015,26.58,1859910,14017,26.477871,26.51,26.685,26.015,26.58,1859910,14017,26.477871
2016-07-01 04:00:00+00:00,26.88,27.38,26.73,27.06,2632843,18862,27.073285,26.88,27.38,26.73,27.06,2632843,18862,27.073285,26.88,27.38,26.73,27.06,2632843,18862,27.073285,26.88,27.38,26.73,27.06,2632843,18862,27.073285,26.88,27.38,26.73,27.06,2632843,18862,27.073285
2016-07-05 04:00:00+00:00,27.03,27.06,25.96,26.3,2141059,14760,26.243639,27.03,27.06,25.96,26.3,2141059,14760,26.243639,27.03,27.06,25.96,26.3,2141059,14760,26.243639,27.03,27.06,25.96,26.3,2141059,14760,26.243639,27.03,27.06,25.96,26.3,2141059,14760,26.243639
2016-07-06 04:00:00+00:00,26.23,26.48,25.73,26.47,2498836,17047,26.234781,26.23,26.48,25.73,26.47,2498836,17047,26.234781,26.23,26.48,25.73,26.47,2498836,17047,26.234781,26.23,26.48,25.73,26.47,2498836,17047,26.234781,26.23,26.48,25.73,26.47,2498836,17047,26.234781
2016-07-07 04:00:00+00:00,26.52,27.03,26.19,26.33,2270674,15328,26.505052,26.52,27.03,26.19,26.33,2270674,15328,26.505052,26.52,27.03,26.19,26.33,2270674,15328,26.505052,26.52,27.03,26.19,26.33,2270674,15328,26.505052,26.52,27.03,26.19,26.33,2270674,15328,26.505052
2016-07-08 04:00:00+00:00,26.67,27.39,26.66,27.37,2104106,13267,27.177995,26.67,27.39,26.66,27.37,2104106,13267,27.177995,26.67,27.39,26.66,27.37,2104106,13267,27.177995,26.67,27.39,26.66,27.37,2104106,13267,27.177995,26.67,27.39,26.66,27.37,2104106,13267,27.177995
2016-07-11 04:00:00+00:00,28.1,28.79,28.05,28.45,3566676,21243,28.497787,28.1,28.79,28.05,28.45,3566676,21243,28.497787,28.1,28.79,28.05,28.45,3566676,21243,28.497787,28.1,28.79,28.05,28.45,3566676,21243,28.497787,28.1,28.79,28.05,28.45,3566676,21243,28.497787
2016-07-12 04:00:00+00:00,28.72,28.97,28.5,28.74,3024948,23476,28.73001,28.72,28.97,28.5,28.74,3024948,23476,28.73001,28.72,28.97,28.5,28.74,3024948,23476,28.73001,28.72,28.97,28.5,28.74,3024948,23476,28.73001,28.72,28.97,28.5,28.74,3024948,23476,28.73001
2016-07-13 04:00:00+00:00,28.84,29.2,28.68,28.85,2952831,15774,28.911282,28.84,29.2,28.68,28.85,2952831,15774,28.911282,28.84,29.2,28.68,28.85,2952831,15774,28.911282,28.84,29.2,28.68,28.85,2952831,15774,28.911282,28.84,29.2,28.68,28.85,2952831,15774,28.911282
2016-07-14 04:00:00+00:00,28.95,29.1,28.46,28.62,1997082,13254,28.674979,28.95,29.1,28.46,28.62,1997082,13254,28.674979,28.95,29.1,28.46,28.62,1997082,13254,28.674979,28.95,29.1,28.46,28.62,1997082,13254,28.674979,28.95,29.1,28.46,28.62,1997082,13254,28.674979
2016-07-15 04:00:00+00:00,28.8,28.8,27.98,27.99,2468515,16118,28.174756,28.8,28.8,27.98,27.99,2468515,16118,28.174756,28.8,28.8,27.98,27.99,2468515,16118,28.174756,28.8,28.8,27.98,27.99,2468515,16118,28.174756,28.8,28.8,27.98,27.99,2468515,16118,28.174756
2016-07-18 04:00:00+00:00,28.0,30.4,27.87,30.19,7792150,43748,29.706225,28.0,30.4,27.87,30.19,7792150,43748,29.706225,28.0,30.4,27.87,30.19,7792150,43748,29.706225,28.0,30.4,27.87,30.19,7792150,43748,29.706225,28.0,30.4,27.87,30.19,7792150,43748,29.706225
2016-07-19 04:00:00+00:00,30.87,31.299,30.01,30.19,4359780,27393,30.399175,30.87,31.299,30.01,30.19,4359780,27393,30.399175,30.87,31.299,30.01,30.19,4359780,27393,30.399175,30.87,31.299,30.01,30.19,4359780,27393,30.399175,30.87,31.299,30.01,30.19,4359780,27393,30.399175
2016-07-20 04:00:00+00:00,30.11,31.32,30.04,31.12,3771067,24692,30.89784,30.11,31.32,30.04,31.12,3771067,24692,30.89784,30.11,31.32,30.04,31.12,3771067,24692,30.89784,30.11,31.32,30.04,31.12,3771067,24692,30.89784,30.11,31.32,30.04,31.12,3771067,24692,30.89784
2016-07-21 04:00:00+00:00,31.15,31.85,30.95,31.01,4560108,28077,31.409175,31.15,31.85,30.95,31.01,4560108,28077,31.409175,31.15,31.85,30.95,31.01,4560108,28077,31.409175,31.15,31.85,30.95,31.01,4560108,28077,31.409175,31.15,31.85,30.95,31.01,4560108,28077,31.409175
2016-07-22 04:00:00+00:00,31.0,31.19,30.65,30.81,2590514,16228,30.877225,31.0,31.19,30.65,30.81,2590514,16228,30.877225,31.0,31.19,30.65,30.81,2590514,16228,30.877225,31.0,31.19,30.65,30.81,2590514,16228,30.877225,31.0,31.19,30.65,30.81,2590514,16228,30.877225
2016-07-25 04:00:00+00:00,30.5,30.96,30.05,30.88,2252165,14372,30.772939,30.5,30.96,30.05,30.88,2252165,14372,30.772939,30.5,30.96,30.05,30.88,2252165,14372,30.772939,30.5,30.96,30.05,30.88,2252165,14372,30.772939,30.5,30.96,30.05,30.88,2252165,14372,30.772939
2016-07-26 04:00:00+00:00,30.82,31.3,30.44,31.25,2521114,16961,31.096359,30.82,31.3,30.44,31.25,2521114,16961,31.096359,30.82,31.3,30.44,31.25,2521114,16961,31.096359,30.82,31.3,30.44,31.25,2521114,16961,31.096359,30.82,31.3,30.44,31.25,2521114,16961,31.096359
2016-07-27 04:00:00+00:00,31.42,31.575,31.101,31.32,2183237,15544,31.308453,31.42,31.575,31.101,31.32,2183237,15544,31.308453,31.42,31.575,31.101,31.32,2183237,15544,31.308453,31.42,31.575,31.101,31.32,2183237,15544,31.308453,31.42,31.575,31.101,31.32,2183237,15544,31.308453
2016-07-28 04:00:00+00:00,31.2,31.33,30.79,31.17,1422248,10187,31.107525,31.2,31.33,30.79,31.17,1422248,10187,31.107525,31.2,31.33,30.79,31.17,1422248,10187,31.107525,31.2,31.33,30.79,31.17,1422248,10187,31.107525,31.2,31.33,30.79,31.17,1422248,10187,31.107525
2016-07-29 04:00:00+00:00,31.25,31.25,30.56,30.95,1600458,11691,30.810352,31.25,31.25,30.56,30.95,1600458,11691,30.810352,31.25,31.25,30.56,30.95,1600458,11691,30.810352,31.25,31.25,30.56,30.95,1600458,11691,30.810352,31.25,31.25,30.56,30.95,1600458,11691,30.810352
2016-08-01 04:00:00+00:00,30.97,30.99,30.18,30.35,2887606,16180,30.415103,30.97,30.99,30.18,30.35,2887606,16180,30.415103,30.97,30.99,30.18,30.35,2887606,16180,30.415103,30.97,30.99,30.18,30.35,2887606,16180,30.415103,30.97,30.99,30.18,30.35,2887606,16180,30.415103
2016-08-02 04:00:00+00:00,30.56,30.62,29.215,29.24,3420780,24364,29.505916,30.56,30.62,29.215,29.24,3420780,24364,29.505916,30.56,30.62,29.215,29.24,3420780,24364,29.505916,30.56,30.62,29.215,29.24,3420780,24364,29.505916,30.56,30.62,29.215,29.24,3420780,24364,29.505916
2016-08-03 04:00:00+00:00,29.04,29.83,28.57,29.64,2360128,18890,29.436049,29.04,29.83,28.57,29.64,2360128,18890,29.436049,29.04,29.83,28.57,29.64,2360128,18890,29.436049,29.04,29.83,28.57,29.64,2360128,18890,29.436049,29.04,29.83,28.57,29.64,2360128,18890,29.436049
2016-08-04 04:00:00+00:00,29.54,30.0,29.43,29.66,1206608,10293,29.630816,29.54,30.0,29.43,29.66,1206608,10293,29.630816,29.54,30.0,29.43,29.66,1206608,10293,29.630816,29.54,30.0,29.43,29.66,1206608,10293,29.630816,29.54,30.0,29.43,29.66,1206608,10293,29.630816
2016-08-05 04:00:00+00:00,29.89,30.59,29.811,30.04,2612290,18738,30.211816,29.89,30.59,29.811,30.04,2612290,18738,30.211816,29.89,30.59,29.811,30.04,2612290,18738,30.211816,29.89,30.59,29.811,30.04,2612290,18738,30.211816,29.89,30.59,29.811,30.04,2612290,18738,30.211816
2016-08-08 04:00:00+00:00,30.14,30.39,29.6417,29.79,2044151,15349,29.79627,30.14,30.39,29.6417,29.79,2044151,15349,29.79627,30.14,30.39,29.6417,29.79,2044151,15349,29.79627,30.14,30.39,29.6417,29.79,2044151,15349,29.79627,30.14,30.39,29.6417,29.79,2044151,15349,29.79627
2016-08-09 04:00:00+00:00,29.76,30.22,29.5,29.63,2247634,15776,29.667935,29.76,30.22,29.5,29.63,2247634,15776,29.667935,29.76,30.22,29.5,29.63,2247634,15776,29.667935,29.76,30.22,29.5,29.63,2247634,15776,29.667935,29.76,30.22,29.5,29.63,2247634,15776,29.667935
2016-08-10 04:00:00+00:00,29.74,30.23,29.6,30.15,1750879,13082,30.072857,29.74,30.23,29.6,30.15,1750879,13082,30.072857,29.74,30.23,29.6,30.15,1750879,13082,30.072857,29.74,30.23,29.6,30.15,1750879,13082,30.072857,29.74,30.23,29.6,30.15,1750879,13082,30.072857
2016-08-11 04:00:00+00:00,30.53,31.17,30.43,31.11,2477815,18441,30.911038,30.53,31.17,30.43,31.11,2477815,18441,30.911038,30.53,31.17,30.43,31.11,2477815,18441,30.911038,30.53,31.17,30.43,31.11,2477815,18441,30.911038,30.53,31.17,30.43,31.11,2477815,18441,30.911038
2016-08-12 04:00:00+00:00,31.0,31.73,30.82,31.35,2146146,16412,31.460851,31.0,31.73,30.82,31.35,2146146,16412,31.460851,31.0,31.73,30.82,31.35,2146146,16412,31.460851,31.0,31.73,30.82,31.35,2146146,16412,31.460851,31.0,31.73,30.82,31.35,2146146,16412,31.460851
2016-08-15 04:00:00+00:00,31.31,32.08,31.31,31.73,1430596,10528,31.815851,31.31,32.08,31.31,31.73,1430596,10528,31.815851,31.31,32.08,31.31,31.73,1430596,10528,31.815851,31.31,32.08,31.31,31.73,1430596,10528,31.815851,31.31,32.08,31.31,31.73,1430596,10528,31.815851
2016-08-16 04:00:00+00:00,31.66,31.95,31.16,31.17,1586892,11297,31.361829,31.66,31.95,31.16,31.17,1586892,11297,31.361829,31.66,31.95,31.16,31.17,1586892,11297,31.361829,31.66,31.95,31.16,31.17,1586892,11297,31.361829,31.66,31.95,31.16,31.17,1586892,11297,31.361829
2016-08-17 04:00:00+00:00,30.87,30.94,30.5,30.82,1762562,13401,30.726458,30.87,30.94,30.5,30.82,1762562,13401,30.726458,30.87,30.94,30.5,30.82,1762562,13401,30.726458,30.87,30.94,30.5,30.82,1762562,13401,30.726458,30.87,30.94,30.5,30.82,1762562,13401,30.726458
2016-08-18 04:00:00+00:00,30.97,31.185,30.565,31.17,1580156,11661,31.014011,30.97,31.185,30.565,31.17,1580156,11661,31.014011,30.97,31.185,30.565,31.17,1580156,11661,31.014011,30.97,31.185,30.565,31.17,1580156,11661,31.014011,30.97,31.185,30.565,31.17,1580156,11661,31.014011
2016-08-19 04:00:00+00:00,31.06,31.92,30.89,31.72,2164838,15533,31.644303,31.06,31.92,30.89,31.72,2164838,15533,31.644303,31.06,31.92,30.89,31.72,2164838,15533,31.644303,31.06,31.92,30.89,31.72,2164838,15533,31.644303,31.06,31.92,30.89,31.72,2164838,15533,31.644303
2016-08-22 04:00:00+00:00,32.0,32.1,31.2607,31.46,1671916,11202,31.483192,32.0,32.1,31.2607,31.46,1671916,11202,31.483192,32.0,32.1,31.2607,31.46,1671916,11202,31.483192,32.0,32.1,31.2607,31.46,1671916,11202,31.483192,32.0,32.1,31.2607,31.46,1671916,11202,31.483192
2016-08-23 04:00:00+00:00,31.99,32.67,31.83,32.09,2840347,18554,32.236395,31.99,32.67,31.83,32.09,2840347,18554,32.236395,31.99,32.67,31.83,32.09,2840347,18554,32.236395,31.99,32.67,31.83,32.09,2840347,18554,32.236395,31.99,32.67,31.83,32.09,2840347,18554,32.236395
2016-08-24 04:00:00+00:00,32.13,32.41,31.62,31.71,2715381,18489,31.97123,32.13,32.41,31.62,31.71,2715381,18489,31.97123,32.13,32.41,31.62,31.71,2715381,18489,31.97123,32.13,32.41,31.62,31.71,2715381,18489,31.97123,32.13,32.41,31.62,31.71,2715381,18489,31.97123
2016-08-25 04:00:00+00:00,31.56,32.25,31.28,32.16,6167264,36954,31.728501,31.56,32.25,31.28,32.16,6167264,36954,31.728501,31.56,32.25,31.28,32.16,6167264,36954,31.728501,31.56,32.25,31.28,32.16,6167264,36954,31.728501,31.56,32.25,31.28,32.16,6167264,36954,31.728501
2016-08-26 04:00:00+00:00,30.21,30.51,28.69,28.74,14493353,74472,29.271441,30.21,30.51,28.69,28.74,14493353,74472,29.271441,30.21,30.51,28.69,28.74,14493353,74472,29.271441,30.21,30.51,28.69,28.74,14493353,74472,29.271441,30.21,30.51,28.69,28.74,14493353,74472,29.271441
2016-08-29 04:00:00+00:00,28.75,28.97,28.34,28.97,4405610,27591,28.754111,28.75,28.97,28.34,28.97,4405610,27591,28.754111,28.75,28.97,28.34,28.97,4405610,27591,28.754111,28.75,28.97,28.34,28.97,4405610,27591,28.754111,28.75,28.97,28.34,28.97,4405610,27591,28.754111
2016-08-30 04:00:00+00:00,28.87,28.96,28.27,28.49,2859089,19360,28.505108,28.87,28.96,28.27,28.49,2859089,19360,28.505108,28.87,28.96,28.27,28.49,2859089,19360,28.505108,28.87,28.96,28.27,28.49,2859089,19360,28.505108,28.87,28.96,28.27,28.49,2859089,19360,28.505108
2016-08-31 04:00:00+00:00,28.48,28.9499,28.31,28.39,2828007,14943,28.455072,28.48,28.9499,28.31,28.39,2828007,14943,28.455072,28.48,28.9499,28.31,28.39,2828007,14943,28.455072,28.48,28.9499,28.31,28.39,2828007,14943,28.455072,28.48,28.9499,28.31,28.39,2828007,14943,28.455072
2016-09-01 04:00:00+00:00,28.47,28.5778,27.97,28.03,2095181,13868,28.105006,28.47,28.5778,27.97,28.03,2095181,13868,28.105006,28.47,28.5778,27.97,28.03,2095181,13868,28.105006,28.47,28.5778,27.97,28.03,2095181,13868,28.105006,28.47,28.5778,27.97,28.03,2095181,13868,28.105006
2016-09-02 04:00:00+00:00,28.21,28.48,28.04,28.39,1690804,12322,28.326757,28.21,28.48,28.04,28.39,1690804,12322,28.326757,28.21,28.48,28.04,28.39,1690804,12322,28.326757,28.21,28.48,28.04,28.39,1690804,12322,28.326757,28.21,28.48,28.04,28.39,1690804,12322,28.326757
2016-09-06 04:00:00+00:00,28.38,28.67,28.25,28.37,1944117,13161,28.443741,28.38,28.67,28.25,28.37,1944117,13161,28.443741,28.38,28.67,28.25,28.37,1944117,13161,28.443741,28.38,28.67,28.25,28.37,1944117,13161,28.443741,28.38,28.67,28.25,28.37,1944117,13161,28.443741
2016-09-07 04:00:00+00:00,28.03,28.2299,27.89,28.13,1516547,10811,28.078539,28.03,28.2299,27.89,28.13,1516547,10811,28.078539,28.03,28.2299,27.89,28.13,1516547,10811,28.078539,28.03,28.2299,27.89,28.13,1516547,10811,28.078539,28.03,28.2299,27.89,28.13,1516547,10811,28.078539
2016-09-08 04:00:00+00:00,27.97,28.11,27.75,27.78,1728855,12048,27.880097,27.97,28.11,27.75,27.78,1728855,12048,27.880097,27.97,28.11,27.75,27.78,1728855,12048,27.880097,27.97,28.11,27.75,27.78,1728855,12048,27.880097,27.97,28.11,27.75,27.78,1728855,12048,27.880097
2016-09-09 04:00:00+00:00,27.95,28.03,27.17,27.18,2485360,17150,27.496737,27.95,28.03,27.17,27.18,2485360,17150,27.496737,27.95,28.03,27.17,27.18,2485360,17150,27.496737,27.95,28.03,27.17,27.18,2485360,17150,27.496737,27.95,28.03,27.17,27.18,2485360,17150,27.496737
2016-09-12 04:00:00+00:00,27.02,27.38,26.85,27.04,3607028,23445,27.060797,27.02,27.38,26.85,27.04,3607028,23445,27.060797,27.02,27.38,26.85,27.04,3607028,23445,27.060797,27.02,27.38,26.85,27.04,3607028,23445,27.060797,27.02,27.38,26.85,27.04,3607028,23445,27.060797
2016-09-13 04:00:00+00:00,26.95,27.39,26.81,26.99,2825362,18792,27.058327,26.95,27.39,26.81,26.99,2825362,18792,27.058327,26.95,27.39,26.81,26.99,2825362,18792,27.058327,26.95,27.39,26.81,26.99,2825362,18792,27.058327,26.95,27.39,26.81,26.99,2825362,18792,27.058327
2016-09-14 04:00:00+00:00,26.98,27.63,26.935,27.03,1854281,13134,27.074097,26.98,27.63,26.935,27.03,1854281,13134,27.074097,26.98,27.63,26.935,27.03,1854281,13134,27.074097,26.98,27.63,26.935,27.03,1854281,13134,27.074097,26.98,27.63,26.935,27.03,1854281,13134,27.074097
2016-09-15 04:00:00+00:00,26.88,27.2672,26.692,27.25,2211256,15118,27.050832,26.88,27.2672,26.692,27.25,2211256,15118,27.050832,26.88,27.2672,26.692,27.25,2211256,15118,27.050832,26.88,27.2672,26.692,27.25,2211256,15118,27.050832,26.88,27.2672,26.692,27.25,2211256,15118,27.050832
2016-09-16 04:00:00+00:00,27.21,27.2616,26.9,27.09,1921991,11272,27.057362,27.21,27.2616,26.9,27.09,1921991,11272,27.057362,27.21,27.2616,26.9,27.09,1921991,11272,27.057362,27.21,27.2616,26.9,27.09,1921991,11272,27.057362,27.21,27.2616,26.9,27.09,1921991,11272,27.057362
2016-09-19 04:00:00+00:00,27.39,28.175,27.39,27.9,3349993,21184,27.858838,27.39,28.175,27.39,27.9,3349993,21184,27.858838,27.39,28.175,27.39,27.9,3349993,21184,27.858838,27.39,28.175,27.39,27.9,3349993,21184,27.858838,27.39,28.175,27.39,27.9,3349993,21184,27.858838
2016-09-20 04:00:00+00:00,28.08,28.18,27.63,27.72,1865146,13018,27.773172,28.08,28.18,27.63,27.72,1865146,13018,27.773172,28.08,28.18,27.63,27.72,1865146,13018,27.773172,28.08,28.18,27.63,27.72,1865146,13018,27.773172,28.08,28.18,27.63,27.72,1865146,13018,27.773172
2016-09-21 04:00:00+00:00,27.79,28.16,27.7101,28.13,1663723,11797,27.964371,27.79,28.16,27.7101,28.13,1663723,11797,27.964371,27.79,28.16,27.7101,28.13,1663723,11797,27.964371,27.79,28.16,27.7101,28.13,1663723,11797,27.964371,27.79,28.16,27.7101,28.13,1663723,11797,27.964371
2016-09-22 04:00:00+00:00,28.29,28.45,27.89,28.27,1790310,12016,28.169275,28.29,28.45,27.89,28.27,1790310,12016,28.169275,28.29,28.45,27.89,28.27,1790310,12016,28.169275,28.29,28.45,27.89,28.27,1790310,12016,28.169275,28.29,28.45,27.89,28.27,1790310,12016,28.169275
2016-09-23 04:00:00+00:00,28.24,28.58,28.19,28.19,1370426,9091,28.345968,28.24,28.58,28.19,28.19,1370426,9091,28.345968,28.24,28.58,28.19,28.19,1370426,9091,28.345968,28.24,28.58,28.19,28.19,1370426,9091,28.345968,28.24,28.58,28.19,28.19,1370426,9091,28.345968
2016-09-26 04:00:00+00:00,28.11,28.2,27.64,27.64,1074888,7606,27.814617,28.11,28.2,27.64,27.64,1074888,7606,27.814617,28.11,28.2,27.64,27.64,1074888,7606,27.814617,28.11,28.2,27.64,27.64,1074888,7606,27.814617,28.11,28.2,27.64,27.64,1074888,7606,27.814617
2016-09-27 04:00:00+00:00,27.65,27.76,27.27,27.43,1443232,10431,27.427797,27.65,27.76,27.27,27.43,1443232,10431,27.427797,27.65,27.76,27.27,27.43,1443232,10431,27.427797,27.65,27.76,27.27,27.43,1443232,10431,27.427797,27.65,27.76,27.27,27.43,1443232,10431,27.427797
2016-09-28 04:00:00+00:00,27.45,27.855,27.2,27.49,1166474,8360,27.48864,27.45,27.855,27.2,27.49,1166474,8360,27.48864,27.45,27.855,27.2,27.49,1166474,8360,27.48864,27.45,27.855,27.2,27.49,1166474,8360,27.48864,27.45,27.855,27.2,27.49,1166474,8360,27.48864
2016-09-29 04:00:00+00:00,27.5,27.66,27.125,27.14,1758370,9648,27.311709,27.5,27.66,27.125,27.14,1758370,9648,27.311709,27.5,27.66,27.125,27.14,1758370,9648,27.311709,27.5,27.66,27.125,27.14,1758370,9648,27.311709,27.5,27.66,27.125,27.14,1758370,9648,27.311709
2016-09-30 04:00:00+00:00,27.38,27.7,27.25,27.59,1788802,8809,27.553521,27.38,27.7,27.25,27.59,1788802,8809,27.553521,27.38,27.7,27.25,27.59,1788802,8809,27.553521,27.38,27.7,27.25,27.59,1788802,8809,27.553521,27.38,27.7,27.25,27.59,1788802,8809,27.553521
